# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	maxMagU	location	cell
332             	1.00288438e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
333             	1.00289672e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
334             	1.00290904e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
335             	1.00292134e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
336             	1.00293363e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
337             	1.00294589e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
338             	1.00295814e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
339             	1.00297037e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
340             	1.00298258e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
341             	1.00299477e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
342             	1.00300694e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
343             	1.00301910e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
344             	1.00303123e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
345             	1.00304335e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
346             	1.00305545e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
347             	1.00306753e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
348             	1.00307958e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
349             	1.00309162e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
350             	1.00310364e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
351             	1.00311563e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
352             	1.00312761e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
353             	1.00313956e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
354             	1.00315149e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
355             	1.00316341e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
356             	1.00317530e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
357             	1.00318717e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
358             	1.00319903e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
359             	1.00321086e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
360             	1.00322267e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
361             	1.00323446e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
362             	1.00324623e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
363             	1.00325798e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
364             	1.00326971e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
365             	1.00328141e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
366             	1.00329309e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
367             	1.00330474e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
368             	1.00331637e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
369             	1.00332798e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
370             	1.00333957e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
371             	1.00335114e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
372             	1.00336268e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
373             	1.00337421e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
374             	1.00338571e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
375             	1.00339718e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
376             	1.00340864e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
377             	1.00342007e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
378             	1.00343147e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
379             	1.00344286e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
380             	1.00345422e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
381             	1.00346556e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
382             	1.00347688e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
383             	1.00348818e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
384             	1.00349945e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
385             	1.00351070e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
386             	1.00352193e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
387             	1.00353314e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
388             	1.00354432e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
389             	1.00355548e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
390             	1.00356661e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
391             	1.00357772e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
392             	1.00358881e+00	1.97852077e+00 7.27210870e-02 5.00000000e-01	10199
393             	1.00359989e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
394             	1.00361103e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
395             	1.00362215e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
396             	1.00363325e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
397             	1.00364433e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
398             	1.00365538e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
399             	1.00366640e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
400             	1.00367741e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
401             	1.00368839e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
402             	1.00369935e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
403             	1.00371028e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
404             	1.00372119e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
405             	1.00373207e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
406             	1.00374293e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
407             	1.00375377e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
408             	1.00376458e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
409             	1.00377537e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
410             	1.00378614e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
411             	1.00379688e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
412             	1.00380760e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
413             	1.00381830e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
414             	1.00382897e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
415             	1.00383962e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
416             	1.00385024e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
417             	1.00386084e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
418             	1.00387141e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
419             	1.00388196e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
420             	1.00389249e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
421             	1.00390299e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
422             	1.00391347e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
423             	1.00392392e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
424             	1.00393434e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
425             	1.00394475e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
426             	1.00395512e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
427             	1.00396548e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
428             	1.00397581e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
429             	1.00398611e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
430             	1.00399639e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
431             	1.00400665e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
432             	1.00401688e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
433             	1.00402709e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
434             	1.00403727e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
435             	1.00404742e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
436             	1.00405755e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
437             	1.00406766e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
438             	1.00407774e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
439             	1.00408779e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
440             	1.00409782e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
441             	1.00410783e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
442             	1.00411781e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
443             	1.00412777e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
444             	1.00413771e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
445             	1.00414762e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
446             	1.00415750e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
447             	1.00416736e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
448             	1.00417719e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
449             	1.00418700e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
450             	1.00419679e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
451             	1.00420655e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
452             	1.00421628e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
453             	1.00422599e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
454             	1.00423567e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
455             	1.00424533e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
456             	1.00425497e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
457             	1.00426458e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
458             	1.00427416e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
459             	1.00428372e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
460             	1.00429326e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
461             	1.00430277e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
462             	1.00431226e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
463             	1.00432171e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
464             	1.00433114e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
465             	1.00434055e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
466             	1.00434993e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
467             	1.00435930e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
468             	1.00436864e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
469             	1.00437796e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
470             	1.00438725e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
471             	1.00439653e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
472             	1.00440578e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
473             	1.00441502e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
474             	1.00442422e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
475             	1.00443341e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
476             	1.00444256e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
477             	1.00445170e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
478             	1.00446080e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
479             	1.00446988e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
480             	1.00447894e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
481             	1.00448797e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
482             	1.00449698e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
483             	1.00450596e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
484             	1.00451492e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
485             	1.00452385e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
486             	1.00453276e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
487             	1.00454165e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
488             	1.00455051e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
489             	1.00455935e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
490             	1.00456817e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
491             	1.00457696e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
492             	1.00458573e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
493             	1.00459447e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
494             	1.00460319e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
495             	1.00461188e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
496             	1.00462055e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
497             	1.00462919e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
498             	1.00463781e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
499             	1.00464641e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
500             	1.00465499e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
501             	1.00466354e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
502             	1.00467207e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
503             	1.00468057e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
504             	1.00468905e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
505             	1.00469751e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
506             	1.00470594e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
507             	1.00471435e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
508             	1.00472274e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
509             	1.00473110e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
510             	1.00473944e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
511             	1.00474776e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
512             	1.00475605e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
513             	1.00476432e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
514             	1.00477257e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
515             	1.00478080e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
516             	1.00478900e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
517             	1.00479718e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
518             	1.00480533e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
519             	1.00481346e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
520             	1.00482157e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
521             	1.00482965e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
522             	1.00483772e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
523             	1.00484576e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
524             	1.00485378e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
525             	1.00486178e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
526             	1.00486975e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
527             	1.00487770e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
528             	1.00488563e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
529             	1.00489353e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
530             	1.00490142e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
531             	1.00490928e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
532             	1.00491712e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
533             	1.00492493e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
534             	1.00493273e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
535             	1.00494050e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
536             	1.00494825e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
537             	1.00495598e+00	1.97852077e+00 8.21568823e-02 5.00000000e-01	10335
